SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
905,DB,881,898,17,Liechtenstein,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Liechtenstein",3/9/11 20:12,4,2,3,0,2,0,2,3,1,0,1,0,1,5,3,0,1,0,1,0,0,0,43
906,DB,901,999,98,Hungary,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,45,50,30,51,44,105,154,57,61,55,39,3,53,114,68,82,53,50,79,34,60,30,3128
907,DB,901,906.7,5.7,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- General",3/9/11 20:12,3,3,1,1,2,4,3,1,3,1,3,0,0,0,2,9,0,6,4,3,1,0,278
908,DB,906.9,920.5,13.6,Description and travel. Antiquities. Ethnography,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,7,4,7,2,6,14,4,4,4,5,4,0,5,11,10,5,1,4,6,3,0,0,520
909,DB,921,958.6,37.6,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,30,37,16,44,29,78,137,47,48,41,27,3,40,95,47,47,46,24,58,21,51,27,2022
910,DB,927,958.6,31.6,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,23,28,9,29,20,65,128,37,39,39,23,3,33,84,39,29,39,22,49,21,40,26,1555
911,DB,927,932.9,5.9,Early to 1792,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- Early to 1792",3/9/11 20:12,9,4,3,3,4,15,8,7,12,11,6,0,8,6,11,8,1,2,2,2,2,0,442
912,DB,929,929.8,0.8,,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- Early to 1792",3/9/11 20:12,2,3,2,3,1,3,2,1,0,2,0,0,0,2,8,3,0,0,1,1,1,0,86
913,DB,929.95,931.9,1.95,"Elective kings, 1301-1526","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- Early to 1792",3/9/11 20:12,2,1,0,0,1,2,1,1,8,2,2,0,4,0,2,1,1,0,0,0,0,0,89
914,DB,932.95,945,12.05,1792-1918. 19th century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period",3/9/11 20:12,4,3,2,6,4,6,4,6,7,3,2,1,8,17,4,1,10,5,6,1,4,2,365
915,DB,934.5,939.5,5,Revolution of 1848-1849,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- 1792-1918. 19th century -- Revolution of 1848-1849",3/9/11 20:12,1,2,1,2,1,1,1,1,0,0,2,0,4,6,2,1,7,2,3,0,1,1,161
916,DB,940,945,5,1849-1918,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- 1792-1918. 19th century -- 1849-1918",3/9/11 20:12,1,1,1,3,1,3,1,4,4,1,0,1,2,4,1,0,2,2,2,1,3,0,93
917,DB,946,958.6,12.6,20th century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,10,21,4,20,12,44,116,24,20,25,15,2,17,61,24,20,28,15,41,18,34,24,748
918,DB,955,955.8,0.8,1918-1945. Revolution of 1919-1920,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- 20th century",3/9/11 20:12,2,5,0,2,3,7,8,2,4,3,4,0,2,10,3,8,7,5,9,5,18,2,230
919,DB,955.9,957.5,1.6,1945-1989. Revolution of 1956,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- History -- By period -- 20th century",3/9/11 20:12,3,9,2,10,5,13,91,17,9,12,9,1,7,35,20,9,18,10,28,11,10,22,311
920,DB,957.9,958.6,0.7,1989-,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,2,3,1,7,2,10,13,5,3,7,2,0,0,4,0,1,0,0,0,1,0,0,18
921,DB,974.9,999,24.1,Local history and description,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,5,3,4,3,4,6,6,4,3,7,3,0,8,8,9,21,6,15,11,7,8,3,303
922,DB,974.9,975,0.1,"Counties, regions, etc.","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary",3/9/11 20:12,0,0,2,2,1,0,2,1,0,1,0,0,3,0,1,0,0,1,1,1,0,0,142
923,DB,981,997,16,Budapest,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Hungary -- Local history and description -- Budapest",3/9/11 20:12,0,1,0,1,2,3,3,3,1,4,0,0,5,8,7,19,6,13,10,6,8,2,69
924,DB,2000,3150,1150,Czechoslovakia,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia",3/9/11 20:12,210,184,186,171,149,130,103,76,125,105,49,2,92,192,142,136,213,185,187,148,111,57,4749
925,DB,2000,2035,35,General. Description and travel. Antiquities. Social life and customs,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- General. Description and travel. Antiquities. Social life and customs",3/9/11 20:12,7,13,11,7,8,6,10,5,6,4,5,0,2,5,4,7,7,7,5,6,3,8,319
926,DB,2040,2043,3,Ethnography,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- Ethnography",3/9/11 20:12,13,5,6,2,2,5,6,3,7,3,2,1,5,10,4,16,5,1,2,0,0,0,184
927,DB,2044,2247,203,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- History",3/9/11 20:12,92,90,89,83,77,65,46,42,73,66,29,1,70,140,78,81,160,142,145,112,85,42,2140
928,DB,2080,2247,167,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- History -- By period",3/9/11 20:12,82,66,71,64,67,51,40,36,63,51,26,0,64,130,67,67,143,131,140,110,81,40,1789
929,DB,2080,2133,53,Early and medieval to 1526,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- History -- By period -- Early and medieval to 1526",3/9/11 20:12,7,6,9,6,11,5,8,3,3,6,1,0,1,5,4,3,2,3,5,1,0,0,135
930,DB,2135,2182,47,"Hapsburg rule, 1526-1918","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- History -- By period -- Hapsburg rule, 1526-1918",3/9/11 20:12,9,9,6,12,10,11,1,6,4,5,5,0,4,6,10,7,20,11,9,6,10,2,271
931,DB,2185,2241,56,"Czechoslovak Republic, 1918-1992","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- History -- By period -- Czechoslovak Republic, 1918-1992",3/9/11 20:12,54,45,49,35,38,24,29,25,54,36,18,0,58,115,50,55,118,113,123,101,69,38,1356
932,DB,2242,2247,5,1993- . Independent Czech Republic,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- History -- By period -- 1993- . Independent Czech Republic",3/9/11 20:12,12,6,7,11,8,11,2,2,2,4,2,0,1,4,3,2,3,4,3,2,2,0,27
933,DB,2300,2650,350,Local history and description of Czech lands,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- Local history and description of Czech lands",3/9/11 20:12,48,45,38,38,24,31,22,13,21,13,3,0,2,18,22,23,37,19,20,25,9,5,1092
934,DB,2300,2421,121,Moravia,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- Local history and description of Czech lands -- Moravia",3/9/11 20:12,4,6,6,2,4,1,3,2,3,2,1,0,0,0,0,1,0,0,1,0,0,0,137
935,DB,2600,2649,49,Prague (Praha),"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- Local history and description of Czech lands -- Prague (Praha)",3/9/11 20:12,14,8,12,11,6,6,8,2,9,3,2,0,1,9,16,15,13,14,16,23,5,5,231
936,DB,2700,3150,450,Slovakia,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- Slovakia",3/9/11 20:12,50,31,42,41,38,23,19,13,18,19,10,0,12,19,34,8,3,16,15,5,14,2,1012
937,DB,3100,3139,39,Bratislava (Pressburg),"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of Austria. Liechtenstein. Hungary. Czechoslovakia -- Czechoslovakia -- Slovakia -- Bratislava (Pressburg)",3/9/11 20:12,0,1,2,3,4,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,42
938,DC,1,947,946,History of France,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France",3/9/11 20:12,1161,951,957,950,1188,1114,1259,1235,881,709,733,105,1745,3560,2823,3029,2761,2686,2322,2373,1657,534,45886
939,DC,1,20.5,19.5,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- General",3/9/11 20:12,7,1,3,4,3,7,5,9,10,7,12,1,16,42,28,40,37,52,40,55,26,23,786
940,DC,21,29.3,8.3,Description and travel,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France",3/9/11 20:12,2,1,0,2,7,0,5,0,1,1,0,0,5,9,5,12,2,2,13,6,2,1,318
941,DC,30,34.5,4.5,Antiquities. Social life and customs. Ethnography,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- Antiquities. Social life and customs. Ethnography",3/9/11 20:12,75,42,53,60,63,55,65,62,70,61,56,7,182,455,374,401,405,374,400,368,238,101,1809
942,DC,35,424,389,History,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History",3/9/11 20:12,415,422,432,371,506,483,529,561,499,407,346,61,1315,2555,1898,2131,1771,1848,1633,1533,1128,286,26217
943,DC,35,41,6,General,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- General",3/9/11 20:12,21,20,9,8,21,17,23,20,19,23,15,1,37,95,69,40,47,45,54,37,38,11,974
944,DC,44,59.8,15.8,"Military, naval, and political history. Foreign relations","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History",3/9/11 20:12,3,8,6,4,6,9,16,15,7,6,9,0,7,22,14,9,26,11,10,9,11,1,403
945,DC,60,424,364,By period,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period",3/9/11 20:12,383,383,406,350,463,443,474,497,456,361,312,58,1256,2408,1797,2063,1664,1766,1540,1468,1060,270,24486
946,DC,60,109,49,Early and medieval to 1515,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Early and medieval to 1515",3/9/11 20:12,43,48,44,46,60,42,55,42,60,43,26,6,165,329,236,375,237,216,229,124,154,66,2476
947,DC,62,64,2,Gauls. Celts. Franks,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Early and medieval to 1515 -- Gauls. Celts. Franks",3/9/11 20:12,8,16,9,11,14,12,11,7,7,8,6,1,14,43,50,21,26,43,21,43,15,30,424
948,DC,64.7,94,29.3,476-1328. Merovingians. Carlovingians. Capetians,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Early and medieval to 1515 -- 476-1328. Merovingians. Carlovingians. Capetians",3/9/11 20:12,20,21,20,13,27,15,20,12,27,18,11,0,77,208,126,306,149,107,148,58,120,31,838
949,DC,95,109,14,1328-1515,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Early and medieval to 1515 -- 1328-1515",3/9/11 20:12,13,11,12,19,18,14,22,21,26,15,7,5,71,71,54,42,48,61,57,22,17,2,1093
950,DC,96,101.7,5.7,Hundred Years,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Early and medieval to 1515 -- 1328-1515",3/9/11 20:12,3,2,8,4,8,6,5,5,7,2,2,2,16,24,14,16,9,8,2,6,3,1,202
951,DC,101.9,109,7.1,15th century. Jeanne d,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Early and medieval to 1515 -- 1328-1515",3/9/11 20:12,9,7,4,14,8,7,14,14,15,11,4,2,48,43,37,21,32,49,55,16,14,1,818
952,DC,110,433,323,"Modern, 1515-","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- Modern, 1515-",3/9/11 20:12,340,335,362,304,403,401,424,482,463,347,304,58,1091,2079,1563,1688,1427,1550,1315,1349,906,207,22014
953,DC,111,120,9,1515-1589. 16th century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 1515-1589. 16th century",3/9/11 20:12,7,10,12,9,8,12,18,15,8,9,9,2,22,60,127,85,47,104,70,59,21,9,754
954,DC,118,-1,0,"Massacre of St. Bartholomew, 1572","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 1515-1589. 16th century -- Massacre of St. Bartholomew, 1572",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,DC,120.8,130,9.2,"1589-1715. Henri IV, Louis XIII, Louis XIV","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515-",3/9/11 20:12,27,26,37,28,29,39,30,49,28,36,45,2,76,209,184,130,92,125,65,75,28,14,2141
956,DC,131,138,7,"1715-1789. 18th century. Louis XV, Louis XVI","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 1715-1789. 18th century. Louis XV, Louis XVI",3/9/11 20:12,27,24,19,19,19,16,31,18,17,11,12,2,155,228,152,205,164,195,148,138,78,15,1569
957,DC,139,249,110,"Revolutionary and Napoleonic period, 1789-1815","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- Revolutionary and Napoleonic period, 1789-1815",3/9/11 20:12,107,110,107,121,153,137,108,137,137,109,68,13,466,707,482,691,599,643,511,544,376,53,8921
958,DC,251,354.9,103.9,19th century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515-",3/9/11 20:12,66,42,57,39,57,63,52,56,60,55,47,6,207,359,288,242,202,183,231,252,199,61,4540
959,DC,256,260,4,"Restoration, 1815-1830","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 19th century -- Restoration, 1815-1830",3/9/11 20:12,5,2,2,2,1,2,2,2,1,2,2,0,7,12,28,19,6,5,6,2,7,1,261
960,DC,261,269,8,"July Revolution of 1830. July Monarchy, 1830-1848","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 19th century -- July Revolution of 1830. July Monarchy, 1830-1848",3/9/11 20:12,1,3,4,0,3,5,4,1,4,1,4,0,5,6,16,17,20,11,4,4,15,6,279
961,DC,270,274.5,4.5,February Revolution and Second Republic,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 19th century -- February Revolution and Second Republic",3/9/11 20:12,2,2,4,0,3,4,1,4,3,3,0,0,23,71,29,37,42,26,27,29,44,5,284
962,DC,275,280.5,5.5,"Second Empire, 1852-1870","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 19th century -- Second Empire, 1852-1870",3/9/11 20:12,16,10,7,6,14,6,10,3,12,8,10,1,16,41,13,24,30,22,15,29,21,2,696
963,DC,281,326.5,45.5,"Franco-German or Franco-Prussian War, 1870-1871","World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515- -- 19th century -- Franco-German or Franco-Prussian War, 1870-1871",3/9/11 20:12,10,5,11,4,13,9,9,12,6,12,6,1,10,26,25,35,12,12,22,29,40,25,857
964,DC,330,354.9,24.9,Later 19th century,"World history and history of Europe, Asia, Africa, Australia, New Zealand, etc. -- History of France -- History -- By period -- Modern, 1515-",3/9/11 20:12,21,15,15,16,20,29,23,23,27,22,16,2,108,140,104,62,61,63,104,132,36,15,1327
